timestamp,feeder_id,bus,vpu_AB,vpu_BC,vpu_CA
2010-07-06T13:30:00,ieee123,3,,,
2010-07-06T13:30:00,ieee123,30,0.9334445863949534,0.9552920990349153,0.9475700393844869
2010-07-06T13:30:00,ieee123,300,0.9157115147367544,0.946162751072146,0.9344854037863268
2010-07-06T13:30:00,ieee123,31,,,
2010-07-06T13:30:00,ieee123,32,,,
2010-07-06T13:30:00,ieee123,33,,,
2010-07-06T13:30:00,ieee123,34,,,
2010-07-06T13:30:00,ieee123,35,0.9313980298927553,0.9536096677256206,0.9470552032904366
2010-07-06T13:30:00,ieee123,36,0.9310278648610246,,
2010-07-06T13:30:00,ieee123,37,,,
2010-07-06T13:30:00,ieee123,38,,,
2010-07-06T13:30:00,ieee123,39,,,
2010-07-06T13:30:00,ieee123,4,,,
2010-07-06T13:30:00,ieee123,40,0.9299087794180868,0.9525163702300825,0.945846336125413
2010-07-06T13:30:00,ieee123,41,,,
2010-07-06T13:30:00,ieee123,42,0.9284266283912318,0.9514756420667737,0.9447850676657733
2010-07-06T13:30:00,ieee123,43,,,
2010-07-06T13:30:00,ieee123,44,0.927288110447105,0.9506985548355108,0.943952274015802
2010-07-06T13:30:00,ieee123,45,,,
2010-07-06T13:30:00,ieee123,450,0.9179665601792406,0.9470489712884281,0.9354747849266677
2010-07-06T13:30:00,ieee123,46,,,
2010-07-06T13:30:00,ieee123,47,0.9262124629532126,0.9496729094132179,0.9430534285053229
2010-07-06T13:30:00,ieee123,48,0.9262124645543837,0.9496729108707288,0.9430534302715177
2010-07-06T13:30:00,ieee123,49,0.9250286609115967,0.9486817094533898,0.9423162471563581
2010-07-06T13:30:00,ieee123,5,,,
2010-07-06T13:30:00,ieee123,50,0.9248302883375588,0.9486679767434945,0.9421812671921778
2010-07-06T13:30:00,ieee123,51,0.9246407249221864,0.9486766150607684,0.9421092454907227
2010-07-06T13:30:00,ieee123,52,0.9366018440728051,0.9599063885572161,0.9494308123670918
2010-07-06T13:30:00,ieee123,53,0.9345477948088811,0.9587789697692977,0.9475181419511104
2010-07-06T13:30:00,ieee123,54,0.9332828340361369,0.9580743172874057,0.9463340764915494
2010-07-06T13:30:00,ieee123,55,0.9332313625340365,0.9580506971381707,0.9463148489655424
2010-07-06T13:30:00,ieee123,56,0.9332193885125376,0.9580208653659251,0.946311770890176
2010-07-06T13:30:00,ieee123,57,0.9294946506504903,0.955400039703914,0.943812534733153
2010-07-06T13:30:00,ieee123,58,,,
2010-07-06T13:30:00,ieee123,59,,,
2010-07-06T13:30:00,ieee123,6,,,
2010-07-06T13:30:00,ieee123,60,0.9215241171299978,0.9499501984078771,0.9384458122348062
2010-07-06T13:30:00,ieee123,61,0.9215241358270299,0.9499502220058498,0.9384458337677622
2010-07-06T13:30:00,ieee123,62,0.9206555236932601,0.9491416606841575,0.9378017053266808
2010-07-06T13:30:00,ieee123,63,0.9200487809954208,0.9486040957443843,0.9373811001381062
2010-07-06T13:30:00,ieee123,64,0.9191083804956467,0.9475169187282685,0.9368334772314683
2010-07-06T13:30:00,ieee123,65,0.9187825484104468,0.9470219570570735,0.9361685086191573
2010-07-06T13:30:00,ieee123,66,0.9187769988225865,0.9469036546304257,0.9360388462690088
2010-07-06T13:30:00,ieee123,67,0.9189261567957089,0.9477617695968982,0.9361799135843796
2010-07-06T13:30:00,ieee123,68,,,
2010-07-06T13:30:00,ieee123,69,,,
2010-07-06T13:30:00,ieee123,7,0.9506014217844841,0.9681380198701486,0.9619181577807872
2010-07-06T13:30:00,ieee123,70,,,
2010-07-06T13:30:00,ieee123,71,,,
2010-07-06T13:30:00,ieee123,72,0.9175986739751527,0.9469519072235831,0.9352765964361776
2010-07-06T13:30:00,ieee123,73,,,
2010-07-06T13:30:00,ieee123,74,,,
2010-07-06T13:30:00,ieee123,75,,,
2010-07-06T13:30:00,ieee123,76,0.9166953990701695,0.9465947437022787,0.9351982084878381
2010-07-06T13:30:00,ieee123,77,0.9171078765353718,0.9476390127020505,0.9359134703189452
2010-07-06T13:30:00,ieee123,78,0.9172200272180506,0.947923754070801,0.9360916232351193
2010-07-06T13:30:00,ieee123,79,0.916624296028192,0.9478437023636458,0.9358737388735218
2010-07-06T13:30:00,ieee123,8,0.9463802782849962,0.96577123611607,0.9583420427287972
2010-07-06T13:30:00,ieee123,80,0.9190110758277339,0.9494465449124837,0.9373989636559479
2010-07-06T13:30:00,ieee123,81,0.9208799271454191,0.9511754493512963,0.9386976031272491
2010-07-06T13:30:00,ieee123,82,0.9218493412980475,0.9521400991163714,0.9395085268216575
2010-07-06T13:30:00,ieee123,83,0.9228914964643293,0.9531149020364706,0.9403461484972326
2010-07-06T13:30:00,ieee123,84,,,
2010-07-06T13:30:00,ieee123,85,,,
2010-07-06T13:30:00,ieee123,86,0.9161117262055372,0.9461067714958727,0.9353646293685158
2010-07-06T13:30:00,ieee123,87,0.9157937854363222,0.945805682507756,0.9353721394535846
2010-07-06T13:30:00,ieee123,88,,,
2010-07-06T13:30:00,ieee123,89,0.9158338234533691,0.9457530430421829,0.9353297695015598
2010-07-06T13:30:00,ieee123,9,,,
2010-07-06T13:30:00,ieee123,90,,,
2010-07-06T13:30:00,ieee123,91,0.9157541599128275,0.9457406819829639,0.9352889751058017
2010-07-06T13:30:00,ieee123,92,,,
2010-07-06T13:30:00,ieee123,93,0.9156642073076863,0.9456288743349665,0.9352756929984855
2010-07-06T13:30:00,ieee123,94,,,
2010-07-06T13:30:00,ieee123,95,0.9156111979862344,0.9454888022210276,0.9352823026570201
2010-07-06T13:30:00,ieee123,96,,,
2010-07-06T13:30:00,ieee123,97,0.9180736934397454,0.9471699202773376,0.9355480722576291
2010-07-06T13:30:00,ieee123,98,0.9179962553556719,0.9471300842998597,0.9355139415924155
2010-07-06T13:30:00,ieee123,99,0.9179682668156461,0.9470558213143456,0.935492111680859
2010-07-06T14:00:00,ieee123,1,0.9628626529151177,0.9818022590956398,0.9748245754115367
2010-07-06T14:00:00,ieee123,10,,,
2010-07-06T14:00:00,ieee123,100,0.9277151977796756,0.9649490843090293,0.9483986788393435
2010-07-06T14:00:00,ieee123,101,0.9267502709880012,0.9646897600350613,0.9477054750882545
2010-07-06T14:00:00,ieee123,102,,,
2010-07-06T14:00:00,ieee123,103,,,
2010-07-06T14:00:00,ieee123,104,,,
2010-07-06T14:00:00,ieee123,105,0.925475929588551,0.9644715982380808,0.9472744772721791
2010-07-06T14:00:00,ieee123,106,,,
2010-07-06T14:00:00,ieee123,107,,,
2010-07-06T14:00:00,ieee123,108,0.9240497589202102,0.9644117880673821,0.9467344319239079
2010-07-06T14:00:00,ieee123,109,,,
2010-07-06T14:00:00,ieee123,11,,,
2010-07-06T14:00:00,ieee123,110,,,
2010-07-06T14:00:00,ieee123,111,,,
2010-07-06T14:00:00,ieee123,112,,,
2010-07-06T14:00:00,ieee123,113,,,
2010-07-06T14:00:00,ieee123,114,,,
2010-07-06T14:00:00,ieee123,12,,,
2010-07-06T14:00:00,ieee123,13,0.9491995460753,0.9764050157756442,0.9637381196085649
2010-07-06T14:00:00,ieee123,135,0.9441864189443223,0.973204805541121,0.9604817359860259
2010-07-06T14:00:00,ieee123,14,,,
2010-07-06T14:00:00,ieee123,149,0.9704379991006132,0.9854002556130592,0.9815818235224629
2010-07-06T14:00:00,ieee123,15,,,
2010-07-06T14:00:00,ieee123,150,0.970438155930754,0.9854003908456742,0.9815820145014438
2010-07-06T14:00:00,ieee123,151,0.9397775386384474,0.9711663622384935,0.9576889384306195
2010-07-06T14:00:00,ieee123,152,0.9491994493577603,0.9764049306992584,0.9637380055525249
2010-07-06T14:00:00,ieee123,16,,,
2010-07-06T14:00:00,ieee123,160,0.9316647117593513,0.9670296601577885,0.951439988332424
2010-07-06T14:00:00,ieee123,17,,,
2010-07-06T14:00:00,ieee123,18,0.9441864467222515,0.9732048224183953,0.9604817604409788
2010-07-06T14:00:00,ieee123,19,,,
2010-07-06T14:00:00,ieee123,197,0.9279596556493727,0.9650816234920565,0.948588615158539
2010-07-06T14:00:00,ieee123,2,,,
2010-07-06T14:00:00,ieee123,20,,,
2010-07-06T14:00:00,ieee123,21,0.9436206677326313,0.973012444043405,0.9600476775182453
2010-07-06T14:00:00,ieee123,22,,,
2010-07-06T14:00:00,ieee123,23,0.943166601198388,0.9729008468012253,0.9596883146731053
2010-07-06T14:00:00,ieee123,24,,,
2010-07-06T14:00:00,ieee123,25,0.9426570606605648,0.9728027198864947,0.9593555108708105
2010-07-06T14:00:00,ieee123,250,0.9419740872455667,0.9726875930681899,0.9589520139313253
2010-07-06T14:00:00,ieee123,26,0.9591987453453331,,
2010-07-06T14:00:00,ieee123,27,0.9591644599113898,,
2010-07-06T14:00:00,ieee123,28,0.9423409049471108,0.972760131499337,0.9591965820557797
2010-07-06T14:00:00,ieee123,29,0.94196642218024,0.9727061921488174,0.958999284673411
2010-07-06T14:00:00,ieee123,3,,,
2010-07-06T14:00:00,ieee123,30,0.9419740843486841,0.9726875898317947,0.9589520113127952
2010-07-06T14:00:00,ieee123,300,0.9240498359481536,0.964411853694282,0.9467345043014455
2010-07-06T14:00:00,ieee123,31,,,
2010-07-06T14:00:00,ieee123,32,,,
2010-07-06T14:00:00,ieee123,33,,,
2010-07-06T14:00:00,ieee123,34,,,
2010-07-06T14:00:00,ieee123,35,0.9427336269230491,0.972302218243517,0.9597338885926688
2010-07-06T14:00:00,ieee123,36,0.9423562145324635,,
2010-07-06T14:00:00,ieee123,37,,,
2010-07-06T14:00:00,ieee123,38,,,
2010-07-06T14:00:00,ieee123,39,,,
2010-07-06T14:00:00,ieee123,4,,,
2010-07-06T14:00:00,ieee123,40,0.9420767857757306,0.9720081206622815,0.9591672794563528
2010-07-06T14:00:00,ieee123,41,,,
2010-07-06T14:00:00,ieee123,42,0.9414270242553938,0.9717694223261265,0.958758016858572
2010-07-06T14:00:00,ieee123,43,,,
2010-07-06T14:00:00,ieee123,44,0.9409430659604511,0.9716196976412217,0.9584429779471456
2010-07-06T14:00:00,ieee123,45,,,
2010-07-06T14:00:00,ieee123,450,0.9277152472682213,0.9649491263384145,0.9483987252589571
2010-07-06T14:00:00,ieee123,46,,,
2010-07-06T14:00:00,ieee123,47,0.9405672011764927,0.9713969350264676,0.9581451321382344
2010-07-06T14:00:00,ieee123,48,0.9405672028017207,0.9713969365174,0.958145133931414
2010-07-06T14:00:00,ieee123,49,0.9401515597130968,0.9711675266263965,0.9578826242843057
2010-07-06T14:00:00,ieee123,5,,,
2010-07-06T14:00:00,ieee123,50,0.9399610050526599,0.9711580944638138,0.957760580396284
2010-07-06T14:00:00,ieee123,51,0.9397775205955584,0.9711663456761926,0.9576889185165579
2010-07-06T14:00:00,ieee123,52,0.9453238975631025,0.9747804111568271,0.9604778023145458
2010-07-06T14:00:00,ieee123,53,0.9434101309177587,0.9739716003191382,0.9588687521598597
2010-07-06T14:00:00,ieee123,54,0.9422633010755005,0.9734608466309883,0.9578871915914507
2010-07-06T14:00:00,ieee123,55,0.9422192548491322,0.9734406982931731,0.957870504643395
2010-07-06T14:00:00,ieee123,56,0.9422090653410513,0.9734152613531012,0.957867872052629
2010-07-06T14:00:00,ieee123,57,0.9388434352688233,0.971320957053744,0.9558267997481734
2010-07-06T14:00:00,ieee123,58,,,
2010-07-06T14:00:00,ieee123,59,,,
2010-07-06T14:00:00,ieee123,6,,,
2010-07-06T14:00:00,ieee123,60,0.9316647851058604,0.9670297295348194,0.9514400874061818
2010-07-06T14:00:00,ieee123,61,0.9316648040126874,0.9670297535683955,0.9514401092553274
2010-07-06T14:00:00,ieee123,62,0.9307014299377868,0.9661440398304404,0.9508430356337532
2010-07-06T14:00:00,ieee123,63,0.9300282805796244,0.965550397931594,0.9504533856117253
2010-07-06T14:00:00,ieee123,64,0.9290022195788645,0.9643491353611099,0.950022496138632
2010-07-06T14:00:00,ieee123,65,0.928811029423071,0.9639364211922761,0.9494992749905897
2010-07-06T14:00:00,ieee123,66,0.928803152088027,0.9637699247474384,0.9493152990378269
2010-07-06T14:00:00,ieee123,67,0.9293643522752498,0.9655149582826342,0.9495659654912293
2010-07-06T14:00:00,ieee123,68,,,
2010-07-06T14:00:00,ieee123,69,,,
2010-07-06T14:00:00,ieee123,7,0.9575107323291877,0.9797873293700343,0.9705409718762067
2010-07-06T14:00:00,ieee123,70,,,
2010-07-06T14:00:00,ieee123,71,,,
2010-07-06T14:00:00,ieee123,72,0.9289664416167116,0.9650195293318012,0.9493628150040363
2010-07-06T14:00:00,ieee123,73,,,
2010-07-06T14:00:00,ieee123,74,,,
2010-07-06T14:00:00,ieee123,75,,,
2010-07-06T14:00:00,ieee123,76,0.9287225877630385,0.9648248715261192,0.9496322579302439
2010-07-06T14:00:00,ieee123,77,0.9298054166775138,0.9659964838806285,0.9505703432088767
2010-07-06T14:00:00,ieee123,78,0.930090046400959,0.9663261203042417,0.9508033510498696
2010-07-06T14:00:00,ieee123,79,0.929852118915132,0.9662943338310895,0.9507156831967848
2010-07-06T14:00:00,ieee123,8,0.9539628915611196,0.9784509202646511,0.9677157986425331
2010-07-06T14:00:00,ieee123,80,0.9319448659796442,0.9679603393679488,0.9520959331152841
2010-07-06T14:00:00,ieee123,81,0.9338435000529224,0.9697107734683081,0.9533840708229259
2010-07-06T14:00:00,ieee123,82,0.9348255776009781,0.9706973211414308,0.9542156719247241
2010-07-06T14:00:00,ieee123,83,0.9358811686067362,0.9716940583812361,0.9550744914322744
2010-07-06T14:00:00,ieee123,84,,,
2010-07-06T14:00:00,ieee123,85,,,
2010-07-06T14:00:00,ieee123,86,0.9286872078883206,0.9642696024599372,0.9502505334881198
2010-07-06T14:00:00,ieee123,87,0.9286850865971525,0.9639109022242035,0.9505255745694413
2010-07-06T14:00:00,ieee123,88,,,
2010-07-06T14:00:00,ieee123,89,0.9286900291422786,0.9637922708255517,0.9505620401990624
2010-07-06T14:00:00,ieee123,9,,,
2010-07-06T14:00:00,ieee123,90,,,
2010-07-06T14:00:00,ieee123,91,0.9286097412327582,0.9638060819495434,0.9505818841780744
2010-07-06T14:00:00,ieee123,92,,,
2010-07-06T14:00:00,ieee123,93,0.9285256180598596,0.9636938751346913,0.9505709110748285
2010-07-06T14:00:00,ieee123,94,,,
2010-07-06T14:00:00,ieee123,95,0.9284717669493084,0.9635520658364403,0.9505776149133105
2010-07-06T14:00:00,ieee123,96,,,
2010-07-06T14:00:00,ieee123,97,0.927959676155044,0.9650816412717832,0.948588655198232
2010-07-06T14:00:00,ieee123,98,0.9277449286479159,0.96503620737519,0.9484865879829296
2010-07-06T14:00:00,ieee123,99,0.9277186745081119,0.9649623831973051,0.9484325562564643
2010-07-06T14:30:00,ieee123,1,0.9616239330940424,0.9768798086161619,0.9651319149991745
2010-07-06T14:30:00,ieee123,10,,,
2010-07-06T14:30:00,ieee123,100,0.9236423515472975,0.9533533435231968,0.9315644438377663
2010-07-06T14:30:00,ieee123,101,0.9223704020298615,0.953056019135023,0.9309151132913258
2010-07-06T14:30:00,ieee123,102,,,
2010-07-06T14:30:00,ieee123,103,,,
2010-07-06T14:30:00,ieee123,104,,,
2010-07-06T14:30:00,ieee123,105,0.9208629908407356,0.9526792935174975,0.9304479292142709
2010-07-06T14:30:00,ieee123,106,,,
2010-07-06T14:30:00,ieee123,107,,,
2010-07-06T14:30:00,ieee123,108,0.9192319853373649,0.9526100588125366,0.9298365345295665
2010-07-06T14:30:00,ieee123,109,,,
2010-07-06T14:30:00,ieee123,11,,,
2010-07-06T14:30:00,ieee123,110,,,
2010-07-06T14:30:00,ieee123,111,,,
2010-07-06T14:30:00,ieee123,112,,,
2010-07-06T14:30:00,ieee123,113,,,
2010-07-06T14:30:00,ieee123,114,,,
2010-07-06T14:30:00,ieee123,12,,,
2010-07-06T14:30:00,ieee123,13,0.9472772133371039,0.9693746436293692,0.9511287725340737
2010-07-06T14:30:00,ieee123,135,0.9429684256217394,0.9659757200356377,0.9475777983047363
2010-07-06T14:30:00,ieee123,14,,,
2010-07-06T14:30:00,ieee123,149,0.9695670710771546,0.9816259109514763,0.9736462790077832
2010-07-06T14:30:00,ieee123,15,,,
2010-07-06T14:30:00,ieee123,150,0.9695672379532695,0.9816260808533137,0.9736464861470533
2010-07-06T14:30:00,ieee123,151,0.9391118967914642,0.96313548622342,0.9445041476872686
2010-07-06T14:30:00,ieee123,152,0.9472771037540947,0.9693745350936122,0.9511286434819501
2010-07-06T14:30:00,ieee123,16,,,
2010-07-06T14:30:00,ieee123,160,0.9277178319365001,0.9560641778616865,0.9342597368567676
2010-07-06T14:30:00,ieee123,17,,,
2010-07-06T14:30:00,ieee123,18,0.9429684514388724,0.9659757403257773,0.9475778213814883
2010-07-06T14:30:00,ieee123,19,,,
2010-07-06T14:30:00,ieee123,197,0.9237696023530025,0.9535101980853365,0.9316205425663449
2010-07-06T14:30:00,ieee123,2,,,
2010-07-06T14:30:00,ieee123,20,,,
2010-07-06T14:30:00,ieee123,21,0.9426411513395424,0.9657662568369183,0.9471707564573396
2010-07-06T14:30:00,ieee123,22,,,
2010-07-06T14:30:00,ieee123,23,0.9423886351587539,0.965648788241554,0.946834182830211
2010-07-06T14:30:00,ieee123,24,,,
2010-07-06T14:30:00,ieee123,25,0.9420992893880845,0.9655489027240892,0.9465365856036785
2010-07-06T14:30:00,ieee123,250,0.9417687164186573,0.9654172427303125,0.9461519127580488
2010-07-06T14:30:00,ieee123,26,0.9463600314959851,,
2010-07-06T14:30:00,ieee123,27,0.946326925583922,,
2010-07-06T14:30:00,ieee123,28,0.9419402963331523,0.9655097527643317,0.9464129959886057
2010-07-06T14:30:00,ieee123,29,0.9417532742287528,0.9654562038447404,0.9462485848363804
2010-07-06T14:30:00,ieee123,3,,,
2010-07-06T14:30:00,ieee123,30,0.9417687135185208,0.9654172395150615,0.9461519101753024
2010-07-06T14:30:00,ieee123,300,0.9192320618956322,0.952610123680326,0.9298366056392685
2010-07-06T14:30:00,ieee123,31,,,
2010-07-06T14:30:00,ieee123,32,,,
2010-07-06T14:30:00,ieee123,33,,,
2010-07-06T14:30:00,ieee123,34,,,
2010-07-06T14:30:00,ieee123,35,0.9416351734758865,0.9649972888842671,0.9466863684138109
2010-07-06T14:30:00,ieee123,36,0.941398633131871,,
2010-07-06T14:30:00,ieee123,37,,,
2010-07-06T14:30:00,ieee123,38,,,
2010-07-06T14:30:00,ieee123,39,,,
2010-07-06T14:30:00,ieee123,4,,,
2010-07-06T14:30:00,ieee123,40,0.9410567099100103,0.9645093593942746,0.9460126196702594
2010-07-06T14:30:00,ieee123,41,,,
2010-07-06T14:30:00,ieee123,42,0.9404893801700998,0.9641116054959226,0.9455897583942309
2010-07-06T14:30:00,ieee123,43,,,
2010-07-06T14:30:00,ieee123,44,0.9400763715169523,0.9638461508119652,0.9452650626302658
2010-07-06T14:30:00,ieee123,45,,,
2010-07-06T14:30:00,ieee123,450,0.9236424007723969,0.9533533850773731,0.931564489450747
2010-07-06T14:30:00,ieee123,46,,,
2010-07-06T14:30:00,ieee123,47,0.9396979850074477,0.9634927127190532,0.9449160964019874
2010-07-06T14:30:00,ieee123,48,0.9396979866290348,0.9634927141968255,0.944916098170508
2010-07-06T14:30:00,ieee123,49,0.939278304222398,0.9631481553375678,0.9446210042748651
2010-07-06T14:30:00,ieee123,5,,,
2010-07-06T14:30:00,ieee123,50,0.9391912327074824,0.963131842768366,0.944534674865579
2010-07-06T14:30:00,ieee123,51,0.9391118787851438,0.9631354698096468,0.9445041280458674
2010-07-06T14:30:00,ieee123,52,0.9428622941195297,0.9669061460307449,0.9466891896319626
2010-07-06T14:30:00,ieee123,53,0.9406798267131882,0.9656789744659934,0.9444924543268167
2010-07-06T14:30:00,ieee123,54,0.9394059424839106,0.9649015265041138,0.9431606400352078
2010-07-06T14:30:00,ieee123,55,0.9393253221676148,0.9649042075060973,0.943128091357804
2010-07-06T14:30:00,ieee123,56,0.9393215747073477,0.9648947962247829,0.9431271169549572
2010-07-06T14:30:00,ieee123,57,0.9356344385342312,0.961986052449166,0.9403178685707887
2010-07-06T14:30:00,ieee123,58,,,
2010-07-06T14:30:00,ieee123,59,,,
2010-07-06T14:30:00,ieee123,6,,,
2010-07-06T14:30:00,ieee123,60,0.92771791630218,0.9560642549760441,0.9342598359094876
2010-07-06T14:30:00,ieee123,61,0.9277179351371732,0.9560642787141721,0.9342598573586224
2010-07-06T14:30:00,ieee123,62,0.9266850150272249,0.9544676520225899,0.9327782392413707
2010-07-06T14:30:00,ieee123,63,0.9259630672146953,0.9533748263510243,0.9317673852808224
2010-07-06T14:30:00,ieee123,64,0.9248968317676332,0.9511722899252237,0.930154990930711
2010-07-06T14:30:00,ieee123,65,0.9245565646526095,0.9494689808969855,0.9281977210108856
2010-07-06T14:30:00,ieee123,66,0.9245070368020499,0.948390883805461,0.9270254033654448
2010-07-06T14:30:00,ieee123,67,0.9252490856350647,0.9540120681332939,0.9323556753147816
2010-07-06T14:30:00,ieee123,68,,,
2010-07-06T14:30:00,ieee123,69,,,
2010-07-06T14:30:00,ieee123,7,0.9559919139039144,0.9740696123042905,0.9597441993797916
2010-07-06T14:30:00,ieee123,70,,,
2010-07-06T14:30:00,ieee123,71,,,
2010-07-06T14:30:00,ieee123,72,0.9248003262713584,0.9532032373785212,0.9318965726676165
2010-07-06T14:30:00,ieee123,73,,,
2010-07-06T14:30:00,ieee123,74,,,
2010-07-06T14:30:00,ieee123,75,,,
2010-07-06T14:30:00,ieee123,76,0.9245352010062025,0.9528459458339099,0.9321336607188293
2010-07-06T14:30:00,ieee123,77,0.9254419941537844,0.9536921435642387,0.932943387003283
2010-07-06T14:30:00,ieee123,78,0.9257043892967377,0.9539990150059856,0.9331415364061958
2010-07-06T14:30:00,ieee123,79,0.9254606513425365,0.9539660670890653,0.933052858153627
2010-07-06T14:30:00,ieee123,8,0.9522503709681149,0.972209158473838,0.9561810520837184
2010-07-06T14:30:00,ieee123,80,0.9274659182864193,0.9555277434797289,0.9342707709988635
2010-07-06T14:30:00,ieee123,81,0.9292798912582342,0.9571973330161065,0.935394510076815
2010-07-06T14:30:00,ieee123,82,0.9302135778555611,0.9581585808963511,0.9361757789701782
2010-07-06T14:30:00,ieee123,83,0.9312676154241135,0.9591364854930381,0.937000998270812
